date,person,movement,role,role_group,company,moved_from,moved_from_source,sector,region,publisher,headline,link,article_url
2026-05-18,Paula Schneider,Appointment,CEO,CEO,Nonprofit Focused on Women’s Midlife Health,,,Healthcare,Global,USA Today,"New Nonprofit Focused on Women’s Midlife Health Names Paula Schneider as CEO, Announces Global Multidisciplinary Medical Advisory Board",https://news.google.com/rss/articles/CBMikwJBVV95cUxOZXBiR05qX2U3ZkdWcTU4UGRRUUxFaGZ5OHlhTXk5c3NtR09EeWRuazZyUDZ3N1UxdkNfWTFHU0ZGdm9iZElod2tVZTZWZGZ5UGNtc2dGRjhfNnlLeUtRTzBWVTN1cng4REFTQTNOTFctMkhFLWNzTlotUktuT2ttcTVQeDd6eDVZQ3NmWGktWUo5aU5BZDhoTzF2RHZ4b0dGYjA0cFQyeUFsNDhaVFVkdE8xclRzLXdrYm1LTUJVME9Oa2VYNUY5QlZCbk1Gd1hFQWpIaXlGWXJqUFkxWV9IZHd1dndOc0lnczhJOUttU2R0UWkxQkQtNGVlRUhrRV9CQlljSFdfdnI4RFZ5cXBPblY5cw?oc=5,
2026-05-18,Sumit Chadha,Appointment,CTO,CTO,IIFL Home Loans,,,Corporate,India,Elets BFSI,Sumit Chadha Appointed Chief Technology Officer at IIFL Home Loans,https://news.google.com/rss/articles/CBMinAFBVV95cUxQT1FTR3RyY0V5LXI3WFFyNm9La0owbVE2bkxSazk4TjFnLTdpbnMxX2NMa1BSNXVNZkZ5VkxzQ0lEc05HaGNpYWljaGMzdUx4UzNqU3pOX1cwaDFEQ1pucFAzRzJ3NTdTOV9KS3duY3VST1JkZ011bm15OWQ0RUNfZk01SHY1SmdxRjRwLWdLZjR5LS1HZG9GWjFNZzk?oc=5,
2026-05-18,Suresh Ramanathan,Appointment,CEO,CEO,"IMI across Delhi, Kolkata and Bhubaneswar campuses",,,Corporate,India,MediaNews4U,"Dr Suresh Ramanathan takes charge as CEO of IMI across Delhi, Kolkata and Bhubaneswar campuses",https://news.google.com/rss/articles/CBMivwFBVV95cUxNdkViNTRoeHAycVNtbzdPallrd203UTZ2emZIUEk1NFQ3ck5LZ3FkQjJWdDRsUVhUWDNwYmlKaEk3TDJJRU44dEZ6MEtKZjZCdVphWHY0RVpWYzQ4bzhBQlVOZ2hMSEJhc2JWN01aQVB3UzhfUG9IQzRiQWVqTGp3UGpjNGhpOXgxNnNpdDdQSVVyYmVsSlFMZUFUaXExM3E4WnE3bmNZRHh0eHloNVVhdTg1VG84VEhmNDBOWTU5QQ?oc=5,
2026-05-18,Suresh Ramanathan,Appointment,CEO,CEO,"IMI, India’s Leading Corporate-Sponsored B-School",,,Education,India,hrtoday.in,"Dr. Suresh Ramanathan Takes Charge as CEO of IMI, India’s Leading Corporate-Sponsored B-School",https://news.google.com/rss/articles/CBMisAFBVV95cUxQam13QzFiaG50LVFzZFY3R3FpTGdZVmxCdk1wZEpjTTctMU9YMnpTY2dFUWs3QWRWbVNIVnV6R1NlQ3lFS3VYenZub2pqQTNENXo4b1U5S21GTW1vcmZxZkd3X1hpc29fbVpBSWF5bVNob3RXbHlGcjVYdEFIR3FHa1JVbzZGSUR4R2tSVGV2azA3cUFUME1qSHNMczZ3amxvN0N3bVBLRnRIdDdybG94RQ?oc=5,
2026-05-18,Prashant Gazipur,Promotion,COO,COO,Delhivery,,,Corporate,India,ascendants.in,Prashant Gazipur Elevated to Chief Operating Officer at Delhivery,https://news.google.com/rss/articles/CBMihgFBVV95cUxQeGp1M19vc0t1ckxmTmdKWW8wamlWZjlCMjZkTVgyVGRjQWxfaUlCRW9HRkUtbGFJNWVsV05scW5rR0t0X1ZqMDByeFpHUE5QekoyTjR3TlpVQ3YxUXZZM2pHYVc5YWJxR0lFZlRnZEJFVFplNmtmUzB6THZnRG9GOXVDQW1Hdw?oc=5,
2026-05-18,Piyush Goyal,Appointment,CFO,CFO,Reliance-backed Lotus Chocolate,,,Corporate,India,cfo.economictimes.indiatimes.com,Reliance-backed Lotus Chocolate appoints Piyush Goyal as CFO,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVmFOWWU5WjNmcW9QVkJtSEo3ZE8yb3U1RUVaaDlTNHU0TjJ0UjFKenZZVTVWM3N2QWUyM2g3cVNqQjJOaElZRjdhcFFoWkRJbEVxekF0c3JwMkNNTTRJR0VSUGJ1OWI2Z1h6SnY0QnVaUWtqbVh1N0FXWm90aDV4V2dJUDVOUUlRZC14UnJiQlpzazg4XzZlRDdGOUZSWXlqQUYtRjV1TTZQa3R2V2tQN3pmOXFpN0xhYVZJQVVITnVid0FNX2NReEhXTC1hU1RFRVFhTmtn0gHbAUFVX3lxTE5jR1AyWW82cnI1ZVNRTlNBNHJ6b3I5VlZTcE1MOFZyUWVyM0lmc3h2Q25LNzNkZVBQWTdQaHJsRmx4RjZwM2xBcVY0ZHdtaTVlY2FrRzRueFlNOWNxcTZoLWxpRElVcDhMX1VTeUZYQk5PcVZMaU56U19CUWNxMnVCMl9MVTJDUFQ0VnRvX3VjMU9mbTJMdHFrUDlCQ1M0c1o2Rkh0dTJLNDNmank0em1hSm56YnNzR2FGM0VsTzJfWmU2bHdicWJjdHJHeHo2UWxWTG1Pa1g4cVA1Yw?oc=5,
2026-05-17,Janet Simon,Appointment,Interim Dean,Academic Leadership,College of Health Sciences and Professions,,,Education,Global,Ohio University,Dr. Janet Simon named interim dean of College of Health Sciences and Professions,https://news.google.com/rss/articles/CBMipgFBVV95cUxQdHR4OWFld2J4MTZValpqbjU2WkN3VXRNTVZXX0RKVXZ5X2dzYmFqcENNeHRmTlhtUlVrTmEwV2R5LUkxUTdSQnJhcERURVlERkFqVFNod2JXaWxGcHRsSzV3eEdKdkY1QV9GTW11d1ZYMU4tNERGdVJZRmtBazVheENvMXhQWTVNamtsSzQxUWVSWTlRS3JXTVg3d0xyLUhHdFI0QXB3?oc=5,
2026-05-17,Aimee Edmondson,Appointment,Interim Dean,Academic Leadership,OHIO,,,Education,Global,Ohio University,OHIO names Dr. Aimee Edmondson interim dean of Scripps College of Communication,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSGdlTEhNRlUtUmltS0U1MWpNY29Lc0V2dFFfWnV4M1NZUGFtN3NrVzhzczlaT3N3TnhBMEU4SHF5dHVWZWZqeEhIVGFORFRmWmF1bWFLNzljZXBoWlRBdTNaLTV6TmVjbzR0LUVNZEVFWFpUcVNKNEd1bmdxZ0tzTDZpTFNhZzFpdU80aVV2UWxja29LMkdwS0lJaS1PRjNoYnBXRWN1c1lKUQ?oc=5,
2026-05-16,Gaurav Sirohi,Promotion,Group CHRO,CHRO,CarTrade Tech,OLX India HR,headline,Corporate,India,Exchange4Media,CarTrade Tech promotes Gaurav Sirohi to Group CHRO,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRE9uTHZoYl85UzR1eC00US1TMjB1bTIySTJETTNsVDRmeG9LTlpEY0gwMXRRR3U5c09oLTJEMjBNeTdMdmJPYWlncXl5VGVLOFBvM2VZOTlYM0xiNUZ5SHFFQWMyUWhQUUdnbHpSbEJCXzZoM2QxY2FkMC1lTy1FSmtTTEFHMzNOOE1QY1U1TVBBWm9vQmF2T1Nmakhlakx2ME1OMl9nd2dMMnoyWmkwTVNjbGg?oc=5,
2026-05-15,V.J. Byra Reddy,Appointment,Vice Chancellor,Academic Leadership,Woxsen University,,,Education,India,ThePrint,Woxsen University Appoints Dr. V.J. Byra Reddy as Vice Chancellor,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdG5xeExaR3F0bW5IYkh1MlVTZnpBYWFDT2lSNjlmdzJNQkphc1dzd3NPX0cydXJhaXpsMEZNY0xmRzV3cVB3MXFaNk9wVjNVN2ZLbjhEMFlzSHZPU3pWVTRnZGo0bVgtQkxabXcxSnA3b2I1N0dILVEyYWotWjV3c19GalB6SWxUNU9pSHV3elNvQ0hjMWdBYjNDQTNYWEU0SEF3TG5RWE5rOVNid1JROdIBtgFBVV95cUxPWlh3OUM2NjZuNW91ejZuYk9ia1FmMFBWWVQ2Sld2TUpzTlZnN196VWJpUFdjMl9OZkJNX2pCVWZfZ2tlYTJ4cDcyYUJ0WE9JSlhVX2xhWFBmLWtRZkJBUHgxSG9pSlBvYm1DcjdrTFBaa0ZGZ3BYUkZCMFZIaWE0SUg1cUU2cE9BSjRUeGphSTVkSnhvcThuOTItRjVXelhzMG1qR3ZaWjE0UW40WDV5STJiTlpSQQ?oc=5,
2026-05-15,Dr Wagle,Appointment,Vice Chancellor,Academic Leadership,Kathmandu University,,,Education,Global,The Himalayan Times,Prof Dr Wagle appointed Kathmandu University Vice Chancellor,https://news.google.com/rss/articles/CBMiogFBVV95cUxNX0k2U1haTGttdTlyWmdkMWdyVVY2bWRGNnhydDloSGRvczBDMDJRa1FoLWhmRTVEMlBKaTMyeUZBaGY5OEVpNXo1MXI2dHN3amxTMkU0THlLM2FvTGZzVVpxTWRQUGhmWWtUeXpEd1ZhWUdyMzk3Zno1b1ItdXg5VTlFUGJhSlZreWUwNkRnMm5fWWdkRUNOTmp1VE1ZX0RTcVE?oc=5,
2026-05-15,Bishnuraj Tiwari,Appointment,Vice Chancellor,Academic Leadership,Pokhara University,,,Education,Global,Nepalnews.com,Bishnuraj Tiwari appointed as Vice-Chancellor of Pokhara University,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPT25yeExhV29kaEg0anlNZFgySmF2WVpyYzRhRlU2Mkt2bUFmTG50WEpWTV9jR3cwX2xoeHZUQ2lZX1dKS0pzRlNIc0phU0p2MDJFYnpDSHdGSFpaeG5hSnFpYzdSWlNWMm0tczJpckY0bHR0bFJSdTRQaGhKRE5yazRBa3Vta0ZoSmMtS05aT2hIVGJZWkxhdF9WU3Utc2pjN1J5c1hVdW5SSlU?oc=5,
2026-05-15,Dr Tiwari,Appointment,Vice Chancellor,Academic Leadership,PU,,,Education,Global,The Annapurna Express,Prof Dr Tiwari appointed as PU Vice Chancellor,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VRGUxbElMM1gzQXZiRTdNWjI5VHhsdGJkWm44ZjVYc1N0TVYyWTlLTmNTbTB2SS1pOGF6LW5iaFBxanA3azN4WHdadER1SjVvM3Zmd2Y5TUdHdjRl?oc=5,
2026-05-15,Jonathan Greenway,Appointment,CEO,CEO,GS Foods,,,Education,Global,citybiz,GS Foods Names Jonathan Greenway CEO in Leadership Transition Focused on Growth,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWDB3V3hJcnV0em51WHVzaHI0VHRDTVY2dl9ZUzcwNjl5bzNzS25oUTNYa1hqZmlidFJVUzFJNVhXYzFoNXJzbUpidmhaWDJzdVJVWlpkOHBObjlmdFRSa2FxNTl3cDh3SjZ5Ti1tbV9xMnhSWVNlbENCbWxZMjlyTy1ZX1dydlVkU3hpU2h4eTF3YjNnQ0tfOHhnd0hqYjVmVUluU1FTUWJoakFwelRySkhXU2lybFdqalE?oc=5,
2026-05-15,Roble Nuno,Appointment,CEO,CEO,Commission on Revenue Allocation,,,Education,Global,People Daily,Roble Nuno appointed as Commission on Revenue Allocation’s new CEO,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQjNqenZRakR2YXBJS0FUWXFUaV84RHRJSmEweGhoQzN5ZG1MNUllZmprZ053MFkxTVdPelM3ZXkwbzd4c1RWNGx1emUyZkNnejJrYVZQZnJqMWdYaUszVjVnNEFiTGUzTmpjRVotYWtILVpodS1wa1JwRkJkU01hNm9xd05lb3NweENzaWRqR0VJOFNPWlpmSlg0WVhaWkk?oc=5,
2026-05-15,Michael Dykes,Retirement,President & CEO,CEO,IDFA at End of 2026,,,Education,Global,idfa.org,Michael Dykes to Retire as President and CEO of IDFA at End of 2026 Following a Decade of Transforma...,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaTdNX1VMREFaeVRKdWREclJraHZ6NGhhNk5yQ2l0c3RTa3RGTXc1Smg3ZVk3STA5YXBfSXZHbXBuNnpwQzV6R1NFM3dIMEFuTUNjTldNNzNaVzE3T1FRaDVRQ094c3Y3WmRCaVdHT1g1VFRCRkdiTmdtOG1IaUhjRFhzemdRZUVHM09XT0JlYWxod293WU5FU2lKY0I3WXAweUhXd3ZVODBvN0t0ak9PSDhiZVp0Y096YXlEMzdKTGxkUGpiLVRzTE12YndPUG9zRWZKZzRUZ3JDeWM?oc=5,
2026-05-15,Apuarv Sethi,Appointment,CMO,CMO,Razorpay,,,Corporate,India,bfsi.economictimes.indiatimes.com,Razorpay names Apuarv Sethi as Chief Marketing Officer,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVHhoSWxmN3pRZUV1bDZlUkdHVFlWb282VDRzcUh0bk8wOHhCUndlNHU1bWlTWWx3UTMtYkprWERDbTFoNnhWbHlkSTN0NmJNYmVkY05TZXJoZDBIbDJmQ0RqeVh1bWtXNG9BaEVzQVJaaGZoQndJSHNJWS0ybmVTcW9ra2lUYmd1OERQb2MwVE9aYVZhX3ZQSldWQ2JTcjhZTGpUZ0doa2hBQ1Y0THdtaDJycTRYUE45NFZfTElRONIBxAFBVV95cUxNTHZ3aWRRLTN5Ui1fZ2lWanpwdXRQd3FhRElITG1rTzRLcmtZNVdoeHBEaFFIX1ZEM1c0ckN3a2l0VzdCSDNLZWJHbnZiNnNpMlZ6TXJIc3poVTlYMS1fcG5idEFrQUJiOWJvM3JjZjYyZFdpc0xlZ09fYVctSHRweVZ5SDI1Znl4aXgzY1o1YXMxRG12N21lX0h3ZWpZZ0hKd2VOXzgwWkloN2tnZVZOVGdTeHhteVkxNDJZRnM0cWstSjN0?oc=5,
2026-05-15,Kanishka Garbyal,Appointment,Head,Business Heads,Polycab India,,,Corporate,India,IMPACT Magazine,Polycab India Appoints Kanishka Garbyal as Head of Digital Marketing,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNFVLWDZET3oxelNUTVVpN1FmbG52MmxZdGlkNVQ1NDhHYllGNGNER0ZLQnhUdHhnU3J0d2FtNGRfelgzQmZQaUl1QjM4VUZSQmZYSUU5VHZOMm5QT1RrT2tMLTFBOTIyMmhVWldEZTkwc3FKakdoZUxuaUVWMzZGX0hPRGRqRGxNMHluOHZFMTBfd0V5UjAzZ0xwLUxKaHpOSmdMeXpKc3RxUHNwXzJGZnVGclBmTU5WLWdTbU91N3NQZw?oc=5,
2026-05-15,Oki Ramadhana,Appointment,CEO,CEO,Indonesia wealth fund INA,,,BFSI,Global,Asia Asset Management,"Indonesia wealth fund INA appoints Oki Ramadhana as new CEO, names new CIO, report says",https://news.google.com/rss/articles/CBMikAJBVV95cUxNalZGREtGZldzZGlXUTFBemNaaDl6Zzd3VDY0U0dTdTV1TnAzNkZhX3BSQWFub0VWUUtDTjdxVVFvU1pwVWgyU0xzRlBrNW1XQW1vbHhoaHRaN0plam4xbVJqVE9uYnZOWTM0V0dOM2RwQ2J1X3JncjVPWDJZX0ZXNXVvQUVtY3lNVWhxdzNfMmx5aW9QVjNGNVNybzJrd1FqMVFfMkJFTnZucW0weTg2UlBlVzZxNDU1SXdHSnhxcDRPaVVRT2ZEaElPNC04cmk1U3hUQmxHckhtdERsTGVIQ2VuU1BYQ1FsZWhudDhXeHVybzBEQWJURGlpWnNraVJLSVpTbXJFd3lHT1F3RUhncQ?oc=5,
2026-05-14,JU Prof Amir Hossain,Appointment,Vice Chancellor,Academic Leadership,JSTU,,,Education,Global,Bangladesh Sangbad Sangstha (BSS),JU Prof Amir Hossain appointed JSTU VC,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5IM3E1Y0pqVVVPVS1IQm12ellXeHozbnZFZ083UlFUR2ZJX2ZZeUtqSUN4eW9OWEVCZ0tucmJ0ZTlxSWhIZmpoVEJPeEdTX18x?oc=5,
2026-05-14,Donn Casale,Appointment,President,President,ARS Pharma,,,Pharma,Global,thepharmaletter.com,ARS Pharma names Donn Casale president,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeVNjamZiV1J5N1Y2TVpKVVJVQWE3MHRwRVdHQ1hrcGRHb21aYWpJaDhOLVNNR2s1Z0xPSTBic09EZUhJMFZING1seTRuRjAyOUtXRVZEN21fRk00bnQ2cm83NVQ2el95MkxvZzhkaTM3aE9OcTdzbHlRUmV2dzh0Q05haGZOaXJsWlE?oc=5,
2026-05-14,Professor Dr Wagle,Appointment,Acting Vice-Chancellor,Academic Leadership,KU,,,Education,India,myRepublica,Professor Dr Wagle appointed acting vice-chancellor of KU,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYWw2M0R4TkgtWUk2cE1UeFZ0V1IwTHlvaW5yOUgzNWJadTdVY0p1cnp5X0Fhc3RjTjgyczRxMTNPTERxVEVZeFRiVWFTNWI1SUQxdW5zMnczRHVpUmdDZW53bHNIT0hZTDZzSkdYQzZRUTdnbUo2MG5CQTd5LS1ORTBYbjR5djBLa3BvSnlDQXNBN05kQVBoWXZiYWx2Vno3Qy14OW03NmFrQnUwWkE?oc=5,
2026-05-14,Sushil Bahadur Bajracharya,Appointment,Acting Vice-Chancellor,Academic Leadership,Tribhuvan University,,,Education,Global,Khabarhub,Sushil Bahadur Bajracharya appointed acting vice-chancellor of Tribhuvan University,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9UalQyRkhxNmE3OGpoYjNHbzU1ZG1XNV8tSmtxNW9mSG45WUxfdWdHVExaRVFwMVZlSkFWbTItaXlZellYWm9IU1dlRGpQVGFGNFBGTkJiSV8?oc=5,
2026-05-14,Jules Bruck,Appointment,Dean,Academic Leadership,UGA College of Environment and Design,,,Education,Global,news.uga.edu,Jules Bruck named dean of UGA College of Environment and Design,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVDNpcUFkMGYtRnVtRzN5TmJad09fa0Y3TGNFQjgtNnlDWUh1QXJXMVpIZGZSb25UVkJsQXpMbUI1OEdoV1NONHpfUk9VcVE0SFJhd2pWSlpTWWxLMFE5bnhxUjl3QURBVjY5UVdmMHRBQ3I4c19oQVJJQldRT3NuN1N6cTBlOXR0Vk9RZzdR?oc=5,
2026-05-14,Courtney Kessel,Appointment,Interim Director,Board & Directors,Kennedy Museum of Art,,,Education,Global,Ohio University,Courtney Kessel named interim director of the Kennedy Museum of Art,https://news.google.com/rss/articles/CBMilgFBVV95cUxPV3VKZkN0eVZENTlMTGc3NEUtdXR2SHp5Nk5uZXJyd1E4X0tubHZoc1Zod1dRWGZuU001S3RxUWhTQWxjWVktbW9oendHU1NOQmN1djlGbHBYTGVMMlEzTDdtYU9mcG9SMHFXRGlTeXUxMXZTMmJtQWNWSF9NY3E2bkdVMEFWbTc3VWpCSjZqSFFLeUZObmc?oc=5,
2026-05-14,Dan Cockerell,Appointment,President,President,Boyne Resorts,Disney,headline,Education,Global,Ski Area Management,Boyne Resorts Names Former Disney Executive Dan Cockerell as President of Operations,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSG91VE0ybmhXYUZ2dFltZVJ3Z1RsNzZHdThPN252Mmd2M0dJQmZlOUdMbUdTZDFhNXVjRTdTX3dCd1R3Q0V3YVo2RUc5ck1YQm90S05rbzl5alFfdGg3UzZzTHdRUXhKOHhqRnZCZ3FsTlZ3cm9KUU5qdFdkcU1sQ1I4N2RndlhOQUUybXNnbjBYNmRjU09ZcE4tMnNxWHJnN3IzbWFuNWMzeW5SNG85YkZxTzFjWjVySl9veUNMZ0JLRGM?oc=5,
2026-05-14,Ravindran Shanmugam,Appointment,Independent Director,Board & Directors,TVS Motor Company,,,Corporate,Global,PitchOnnet,TVS Motor Company appoints Ravindran Shanmugam as Independent Director,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTzBjTGF4MXYydzM2UFZsU2RLSGFCeVNwd2RZMENPY1R3eDc4endybFY0SVlvb29ZUlhXMzFyVG5ubGEyNzNUQXhDYUdmRml1TUFSSTJTMmxxWHNPY0tNSGhWRW5OVlJ0Ykp4UFo4Slp3TGpKNnlwdUx4TkZNdmg2VE1NOGZfNjV0SUlOaERKUHhiQWVEdU1KVDZHdkw1dUxpZFhPdi1Ca1dOckpscmIxN2lUZFpkMkZNeXJ4ak5wZw?oc=5,
2026-05-14,Ajit Thakur,Appointment,CFO,CFO,Creative Newtech,,,Corporate,Global,Whalesbook,Creative Newtech Names Ajit Thakur as New CFO,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZlRBS2Y4WFBCR1NfMl9VdnQtU3h5UHNYbU13QXdTdXF2TlZlUklkVGM4MVFPbWZpN0hYSVUzY0gzWHNnTU1JVzB1SHAtSWMxaXJwZWwxalk1eHE1b0JMWWVlQXlpWG1leE1QUFBSSEM2eGF1TVFMdlZRMGxaNnR5V1ZjUGpwcm0wR3ZyejYwR29SRTZUYnRXS2UwdmhTUnBXZDNkRzVHLVlFVzVMcVhQVXZFTzIzVHUzcWg3T040MGNFWk0?oc=5,
2026-05-13,M.L.N. Rao,Appointment,Vice Chancellor,Academic Leadership,RGUKT-AP,,,Education,India,The Hindu,M.L.N. Rao appointed Vice-Chancellor of RGUKT-AP,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZkhQVW9Bc0tOQmJ1bUthOVdVcHVjbjM0Z056azVLZkRMSlo2eXJJQUhuV3AxNlZWT0FVTWtVX1pfd2k5enpYTEx4VzRjLWRWY3hONWhwSWFBbXpTTjJ6TC1EQ2Z5QXhYWHlPT01sU292WUFGMGpGX0ZCSUR4NnMtaXQ1TXhhdzJtaFgxOVJzRWM5d0JZUlRDRHNHcHI1eV9xTDdlTm0wWlQ3TXd5M2VYWC03dEhTWnpXaWw00gHCAUFVX3lxTE5VemtycWg0NjlwUU9LU3F5NXBZdXV1dGpobl9nQjZPSU1pM2xUc0NTdWl1UlNsRmNOUGtRRnRLMkJmVThqQl83VXN3RFlmaU4xNHhXOTJnaTdPbFV2YnF5V1FTUENOZlRzTmQ2YWo1Z2lHOTBsc3U2T1h0RjZDcHB3RzFpNVFvdFNWRlFsdVZlUDJtc21vcl9WWG90SnpYVFVvWGladnF3WVQ3bmVQSEMwa0RacUJDV04xU1JkUXhRZnB3?oc=5,
2026-05-13,Akash Ambani,Appointment,MD,MD,Jio Platforms ahead of mega IPO,,,Corporate,India,Adgully.com,Akash Ambani appointed Managing Director of Jio Platforms ahead of mega IPO,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbzJxQmdZQUdXX1k4UW5jRXRZSXpwUjFvTEhidVB4cXh2WVNEME4tNUJOdnMzRWVtSkVfcEppQThrMk5GOU5zbGh4d3B3YkxYckRPY1Z4VTZZQ2otREZjWE1uVWx6ZkdyWEZXdUZrSnlOUFVrbFRsUVFWcTE0ZXdhV2h2T21VTDJldk0xMnM2bkJQMDhCQjU0TEJackZ0VUN1ak1Zb0FVMDFwbzl0UUM4?oc=5,
2026-05-13,Kevin Robert Orr,Appointment,Dean,Academic Leadership,University of Florida,,,Education,Global,University of Florida,University of Florida appoints Kevin Robert Orr dean of College of the Arts,https://news.google.com/rss/articles/CBMiZEFVX3lxTE14RXRVTWUzZF95UUVjNGNJTlJsaWtlNTJYYXR3X3p0ak83WENKd3VaZTBtU0ZXWks5MjRZbWlVb0U5ODhFVFVqVVdDSUNyTGZuUWk1bVhPekx1RUxJZGxPenQ1VEg?oc=5,
2026-05-13,Jaime Peters,Appointment,Dean,Academic Leadership,Maryville University,,,Education,Global,Maryville University,Maryville University Appoints Dr. Jaime Peters as Dean of the John E. Simon School of Business,https://news.google.com/rss/articles/CBMijgFBVV95cUxOYU16V0R6a1FNNXBReDdYbmJmdnV3R2Zaa2EtbVJHUTZwY3Jfc2tlaWw0UVhIZ3BtblhBVHRjVWdLcHpKV0lESVB2VUJoRGV5Q2ZHdFp4NktQRkJHRmNRMUtVeVZ6aElEN3JXMnY2SU1PalVoWjhBLTFwdDgwTGxLeXpoVUtZa0JVV2d4ekpn?oc=5,
2026-05-13,Lynn O’Brien Hallstein,Appointment,Interim Dean,Academic Leadership,BU’s College of General Studies,,,Education,Global,Boston University,Lynn O’Brien Hallstein Appointed Interim Dean of BU’s College of General Studies,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUlZuZnBPMUFQemEtVm4xYWw1cWtaM2t6Zi0yRHUzMTYwRk5aNGVUSHlfQ1B4d2dmUU0ta3FONEp4bjBVVFJlc21JLVlhdDN1bEpnYkZCd2NYcGRlTjR2ZE5sRXlXR1FOQ0ZPZGJtNzhKQjlpWkhMMmhqZXdsUGI1VU94NTVzU2Vid1FZUUdsWml3dFIyVnVWbkNOemVucDQwTlRZVWZXTGNQdFFOc1MtVFVGYw?oc=5,
2026-05-13,Fiona Lam,Appointment,CFO,CFO,Proximus,,,Education,Global,The Fast Mode,Proximus Names Fiona Lam CFO as Nicolas Gaertner Continues Interim Role Until Transition,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQdlhjSG0yVkFlUXl3NmhmTHhvR19BTkhoemJFU3J6UXVNLXNldzdNTThnSFVraUV2SVV5ZHdBdlNvMjZZazBjOWlHVFVGcDQ3bzNPNTBEaGZ0dk1JM1BXV3ByRk15REloNXNaWFdoaldWQmpMU29aMlRybl9HS1hYdXVPR0luRUlWOXo0T1NhSEFyY2dBNzFkaFVxQWlTczREaWlRXzFhSjFtVUV0aG5wYVJ4bjVKT3hlQ294SW9iTFo0NHI3UzFJLUVJLWhWNHhfS3dBYVF1d2pMV1U?oc=5,
2026-05-13,Language Directorate,Appointment,CEO,CEO,PanSALB,,,Education,Global,NWU,Director of Language Directorate appointed CEO of PanSALB,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3ejBBMnJaZU5jV2FkNXc3Q0Y2REZxWDBTS1ZhUW1fb24yY2lrRVhPRDl0V0o5cTZiQjJ1TG56N0htQkZ4MnZSa2RDSkV5enlaVEc4ZHdlWm5uRF9hLXZlZlV3VjBydGpFdGt6amgxRVoyMkM0eVdjV2M4SHE3Zw?oc=5,
2026-05-13,Marc Augustin,Appointment,CFO,CFO,Switzerland,,,Healthcare,Global,Investors in Healthcare,Switzerland: CordenPharma appoints Marc Augustin as CFO,https://news.google.com/rss/articles/CBMitwFBVV95cUxOYXdNWC1NRXNaMndXVHd1QkxsWWhfSjdwTDFFZGFCTTZZVC1QZU1xanp1aDI4UFpwZzNUWUttTnRKeEVkdURJbVNFU2l4QVZ5MXpzZnFKTU5TbzNINlVyUHUwUU1XY1RjSWZOMGZvWjFTYWJvbEhrT1ZBbjU4SVVTYTBkU05ONmdQX2NKYkQya1RIQmoxYzlHbkJvZUVlejk2eElqUE5Za2FXQ0JjaEtHSi1HSXhiNEU?oc=5,
2026-05-13,DP Nambiar,Appointment,CHRO,CHRO,Tata Motors Makes Key Leadership Changes,,,Corporate,India,BW Auto World,"Tata Motors Makes Key Leadership Changes, Names DP Nambiar As CHRO & Ranjan Kumar As Company Secretary",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaUNVMzFTdkFtSUhWcElIcWJOSGlYWmMteWUwUHU5MFRBOXlNQlJjRlVVX3lDd1hPZHRfUm1YTU1BUUVHQ21mTDVmNldkcDJzd29SYzlnUzRrZV9rYmJYNGo5SzhhS2txTUJHVE4tdEU4MXF1N0lCczQwWE9oblYyanBPY2s4aTluLWtPZUxyWi1RS002WHpSRVJlZnd5NjRrVXNYTEpIbzhOQTB6Tkh4V1lGNVljLXd0TmdpQkozM0xvNXB6NVd5SUNLd3k4b0lnVFpJMA?oc=5,
